時間,Group1_電力,Group2_その他,
03:57,0,0,
03:58,0,0,
03:59,0,0,
04:00,0,0,
04:01,0,0,
04:02,0,0,
04:03,0,0,
04:04,0,0,
04:05,0,0,
04:06,0,0,
04:07,0,0,
04:08,0,0,
04:09,0,0,
04:10,0,0,
04:11,0,0,
04:12,0,0,
04:13,0,0,
04:14,0,0,
04:15,0,0,
04:16,0,0,
04:17,0,0,
04:18,0,0,
04:19,0,0,
04:20,0,0,
04:21,0,0,
04:22,0,0,
04:23,0,0,
04:24,0,0,
04:25,0,0,
04:26,0,0,
04:27,0,0,
04:28,0,0,
04:29,0,0,
04:30,0,0,
04:31,0,0,
04:32,0,0,
04:33,0,0,
04:34,0,0,
04:35,0,0,
04:36,0,0,
04:37,0,0,
04:38,0,0,
04:39,0,0,
04:40,0,0,
04:41,0,0,
04:42,0,0,
04:43,0,0,
04:44,0,0,
04:45,0,0,
04:46,0,0,
04:47,0,0,
04:48,0,0,
04:49,0,0,
04:50,0,0,
04:51,0,0,
04:52,0,0,
04:53,0,0,
04:54,0,0,
04:55,0,0,
04:56,0,0,
04:57,0,0,
04:58,0,0,
04:59,0,0,
05:00,0,0,
05:01,0,0,
05:02,0,0,
05:03,0,0,
05:04,0,0,
05:05,0,0,
05:06,0,0,
05:07,0,0,
05:08,0,0,
05:09,0,0,
05:10,0,0,
05:11,0,0,
05:12,0,0,
05:13,0,0,
05:14,0,0,
05:15,0,0,
05:16,0,0,
05:17,0,0,
05:18,0,0,
05:19,0,0,
05:20,0,0,
05:21,0,0,
05:22,0,0,
05:23,0,0,
05:24,0,0,
05:25,0,0,
05:26,0,0,
05:27,0,0,
05:28,0,0,
05:29,0,0,
05:30,0,0,
05:31,0,0,
05:32,0,0,
05:33,0,0,
05:34,0,0,
05:35,0,0,
05:36,0,0,
05:37,0,0,
05:38,0,0,
05:39,0,0,
05:40,0,0,
05:41,0,0,
05:42,0,0,
05:43,0,0,
05:44,0,0,
05:45,0,0,
05:46,0,0,
05:47,0,0,
05:48,0,0,
05:49,0,0,
05:50,0,0,
05:51,0,0,
05:52,0,0,
05:53,0,0,
05:54,0,0,
05:55,0,0,
05:56,0,0,
05:57,0,0,
05:58,0,0,
05:59,0,0,
06:00,0,0,
06:01,0,0,
06:02,0,0,
06:03,0,0,
06:04,0,0,
06:05,0,0,
06:06,0,0,
06:07,0,0,
06:08,0,0,
06:09,0,0,
06:10,0,0,
06:11,0,0,
06:12,0,0,
06:13,0,0,
06:14,0,0,
06:15,0,0,
06:16,0,0,
06:17,0,0,
06:18,0,0,
06:19,0,0,
06:20,0,0,
06:21,0,0,
06:22,0,0,
06:23,0,0,
06:24,0,0,
06:25,0,0,
06:26,0,0,
06:27,0,0,
06:28,0,0,
06:29,0,0,
06:30,0,0,
06:31,0,0,
06:32,0,0,
06:33,0,0,
06:34,0,0,
06:35,0,0,
06:36,0,0,
06:37,0,0,
06:38,0,0,
06:39,0,0,
06:40,0,0,
06:41,0,0,
06:42,0,0,
06:43,0,0,
06:44,0,0,
06:45,0,0,
06:46,0,0,
06:47,0,0,
06:48,0,0,
06:49,0,0,
06:50,0,0,
06:51,0,0,
06:52,0,0,
06:53,0,0,
06:54,0,0,
06:55,0,0,
06:56,0,0,
06:57,0,0,
06:58,0,0,
06:59,0,0,
07:00,0,0,
07:01,0,0,
07:02,0,0,
07:03,0,0,
07:04,0,0,
07:05,0,0,
07:06,0.4,0,
07:07,0.2,0,
07:08,0.2,0,
07:09,0.4,0,
07:10,0.4,0,
07:11,0.2,0,
07:12,0.4,0,
07:13,0,0,
07:14,0.2,0,
07:15,0.4,0,
07:16,0.2,0,
07:17,0.8,0,
07:18,0.4,0,
07:19,0.2,0,
07:20,0,0,
07:21,0.4,0,
07:22,0.2,0,
07:23,0.2,0,
07:24,0,0,
07:25,0.4,0,
07:26,0.2,0,
07:27,0.4,0,
07:28,0.4,0,
07:29,0.4,0,
07:30,0.4,0,
07:31,0.4,0,
07:32,0.4,0,
07:33,0.2,0,
07:34,0.4,0,
07:35,0,0,
07:36,0.4,0,
07:37,0.4,0,
07:38,0.4,0,
07:39,0.2,0,
07:40,0.4,0,
07:41,0.4,0,
07:42,0,0,
07:43,0.4,0,
07:44,0.2,0,
07:45,0.2,0,
07:46,0.4,0,
07:47,0.2,0,
07:48,0.4,0,
07:49,0.2,0,
07:50,21.8,0,
07:51,0,0,
07:52,0.2,0,
07:53,0.4,0,
07:54,0.4,0,
07:55,0,0,
07:56,0.4,0,
07:57,0.4,0,
07:58,0.2,0,
07:59,0.2,0,
08:00,0.4,0,
08:01,0.4,0,
08:02,0.4,0,
08:03,0.2,0,
08:04,1.6,0,
08:05,5.800000000000001,0,
08:06,0.4,0,
08:07,0.4,0,
08:08,0.4,0,
08:09,0.2,0,
08:10,0.4,0,
08:11,0.2,0,
08:12,0.2,0,
08:13,0.4,0,
08:14,0.4,0,
08:15,0,0,
08:16,0.4,0,
08:17,0.4,0,
08:18,0.4,0,
08:19,0.4,0,
08:20,0.4,0,
08:21,0.2,0,
08:22,164,0,
08:23,0.2,0,
08:24,0.4,0,
08:25,0.4,0,
08:26,0.2,0,
08:27,0.4,0,
08:28,0.6,0,
08:29,0.4,0,
08:30,0.2,0,
08:31,0.2,0,
08:32,0.4,0,
08:33,0.6,0,
08:34,0.2,0,
08:35,2,0,
08:36,0.4,0,
08:37,0.2,0,
08:38,0.4,0,
08:39,0.4,0,
08:40,0.2,0,
08:41,2.4,0,
08:42,0.8,0,
08:43,0.4,0,
08:44,0.4,0,
08:45,0.4,0,
08:46,0.6,0,
08:47,0.2,0,
08:48,0.2,0,
08:49,3.2,0,
08:50,0.4,0,
08:51,0.4,0,
08:52,0.4,0,
08:53,0.6,0,
08:54,0.4,0,
08:55,0.2,0,
08:56,0.6,0,
08:57,0.4,0,
08:58,0.4,0,
08:59,3.4000000000000004,0,
09:00,0.8,0,
09:01,0.4,0,
09:02,2,0,
09:03,0.2,0,
09:04,0.4,0,
09:05,0.4,0,
09:06,0.4,0,
09:07,0.4,0,
09:08,14.6,0,
09:09,0.2,0,
09:10,0.2,0,
09:11,0.4,0,
09:12,0.2,0,
09:13,0,0,
09:14,0.2,0,
09:15,0.2,0,
09:16,0.4,0,
09:17,0.4,0,
09:18,0.2,0,
09:19,0.2,0,
09:20,0.2,0,
09:21,0.6,0,
09:22,0.2,0,
09:23,0.4,0,
09:24,0.2,0,
09:25,0.2,0,
09:26,0.4,0,
09:27,0.2,0,
09:28,0.4,0,
09:29,0.4,0,
09:30,0.2,0,
09:31,0.2,0,
09:32,0.2,0,
09:33,0.4,0,
09:34,0.4,0,
09:35,0.4,0,
09:36,0.2,0,
09:37,0.2,0,
09:38,0.2,0,
09:39,0.8,0,
09:40,0.4,0,
09:41,0.4,0,
09:42,1.7999999999999998,0,
09:43,0.4,0,
09:44,0.4,0,
09:45,0.2,0,
09:46,0.2,0,
09:47,0.2,0,
09:48,1.2,0,
09:49,0.4,0,
09:50,0.4,0,
09:51,0.8,0,
09:52,0.8,0,
09:53,1.7999999999999998,0,
09:54,0.4,0,
09:55,12.6,0,
09:56,0.6,0,
09:57,3.5999999999999996,0,
09:58,0.4,0,
09:59,0.2,0,
10:00,0.4,0,
10:01,0.6,0,
10:02,0,0,
10:03,0.4,0,
10:04,0.4,0,
10:05,0.4,0,
10:06,0.4,0,
10:07,0.4,0,
10:08,0.2,0,
10:09,0.4,0,
10:10,0.4,0,
10:11,0.6,0,
10:12,0.4,0,
10:13,0,0,
10:14,0.4,0,
10:15,0,0,
10:16,0.4,0,
10:17,0.6,0,
10:18,0.2,0,
10:19,0.4,0,
10:20,0.4,0,
10:21,0.6,0,
10:22,0.2,0,
10:23,0.4,0,
10:24,0.6,0,
10:25,0.4,0,
10:26,0.4,0,
10:27,0,0,
10:28,0.2,0,
10:29,0.2,0,
10:30,0.2,0,
10:31,0.4,0,
10:32,0.6,0,
10:33,0.4,0,
10:34,0.4,0,
10:35,0.4,0,
10:36,0.4,0,
10:37,0.2,0,
10:38,0,0,
10:39,0.4,0,
10:40,0.2,0,
10:41,0.4,0,
10:42,0,0,
10:43,0.6,0,
10:44,0.4,0,
10:45,0.6,0,
10:46,0.4,0,
10:47,0.2,0,
10:48,0.4,0,
10:49,0.4,0,
10:50,4803.2,0,
10:51,15942.199999999999,0,
10:52,16566.6,0,
10:53,15688.999999999998,0,
10:54,15128.800000000001,0,
10:55,14590.4,0,
10:56,13862.8,0,
10:57,14203.800000000001,0,
10:58,13986.600000000002,0,
10:59,14524.199999999999,0,
11:00,13853.4,0,
11:01,13619.6,0,
11:02,14259,0,
11:03,13926.2,0,
11:04,13970.2,0,
11:05,13726.400000000001,0,
11:06,12570,0,
11:07,10808.4,0,
11:08,10811.6,0,
11:09,10825.6,0,
11:10,10825.199999999999,0,
11:11,10811.6,0,
11:12,10801.8,0,
11:13,10818.6,0,
11:14,10826.2,0,
11:15,10854.2,0,
11:16,10845.6,0,
11:17,10801.8,0,
11:18,10847.199999999999,0,
11:19,10839.199999999999,0,
11:20,10864,0,
11:21,10856.199999999999,0,
11:22,10870.8,0,
11:23,12674.4,0,
11:24,12802.6,0,
11:25,12837.2,0,
11:26,12186.199999999999,0,
11:27,10892.8,0,
11:28,10939.199999999999,0,
11:29,10961,0,
11:30,10932.800000000001,0,
11:31,10880.6,0,
11:32,10921.599999999999,0,
11:33,10857.2,0,
11:34,10874.6,0,
11:35,10854,0,
11:36,10813.2,0,
11:37,10817.199999999999,0,
11:38,10854.6,0,
11:39,10969,0,
11:40,10885,0,
11:41,12449.800000000001,0,
11:42,14083.600000000002,0,
11:43,14136.8,0,
11:44,14271.199999999999,0,
11:45,16291.399999999998,0,
11:46,16055.6,0,
11:47,15916.999999999998,0,
11:48,15422.4,0,
11:49,13761.199999999999,0,
11:50,14818,0,
11:51,16190.4,0,
11:52,15600,0,
11:53,16339.599999999999,0,
11:54,16645.6,0,
11:55,15783.4,0,
11:56,16017.199999999999,0,
11:57,16642.4,0,
11:58,15491.6,0,
11:59,14165,0,
12:00,16466.399999999998,0,
12:01,16015.4,0,
12:02,16261.199999999999,0,
12:03,16413.2,0,
12:04,15818.8,0,
12:05,16419.2,0,
12:06,16234,0,
12:07,15989.199999999999,0,
12:08,16829.6,0,
12:09,16121,0,
12:10,16790.8,0,
12:11,15747.6,0,
12:12,14973.8,0,
12:13,14977.199999999999,0,
12:14,14879,0,
12:15,15141,0,
12:16,16941.6,0,
12:17,15804,0,
12:18,16858.4,0,
12:19,15904.400000000001,0,
12:20,16851,0,
12:21,15901,0,
12:22,16913.6,0,
12:23,16113.6,0,
12:24,16423.4,0,
12:25,16283.600000000002,0,
12:26,16847,0,
12:27,15901,0,
12:28,15968,0,
12:29,16876.2,0,
12:30,15975.6,0,
12:31,16689.2,0,
12:32,15988.2,0,
12:33,14642.400000000001,0,
12:34,14454.8,0,
12:35,15458.8,0,
12:36,16419.399999999998,0,
12:37,15841.399999999998,0,
12:38,16284.2,0,
12:39,16366.800000000001,0,
12:40,16010.400000000001,0,
12:41,16161.4,0,
12:42,15896.6,0,
12:43,15520.2,0,
12:44,15757.800000000001,0,
12:45,14367.8,0,
12:46,13688.800000000001,0,
12:47,14530.000000000002,0,
12:48,15718,0,
12:49,15668,0,
12:50,16762.2,0,
12:51,15941.2,0,
12:52,15836.4,0,
12:53,16713.6,0,
12:54,16749.4,0,
12:55,15677.6,0,
12:56,16476.6,0,
12:57,16218.8,0,
12:58,15750.6,0,
12:59,14133.8,0,
13:00,14407.800000000001,0,
13:01,16690.4,0,
13:02,16096.6,0,
13:03,16894.8,0,
13:04,15868.199999999999,0,
13:05,16786.4,0,
13:06,15935.599999999999,0,
13:07,15827.000000000002,0,
13:08,15740,0,
13:09,16340.4,0,
13:10,15790.6,0,
13:11,16317.599999999999,0,
13:12,15591.800000000001,0,
13:13,13639.8,0,
13:14,14277.000000000002,0,
13:15,16441.2,0,
13:16,15980.000000000002,0,
13:17,17017.2,0,
13:18,16315,0,
13:19,16793.199999999997,0,
13:20,16064.599999999999,0,
13:21,16562.399999999998,0,
13:22,16142.400000000001,0,
13:23,15629,0,
13:24,16753,0,
13:25,15335,0,
13:26,15104,0,
13:27,13838.2,0,
13:28,14767.599999999999,0,
13:29,13361.600000000002,0,
13:30,14703.800000000001,0,
13:31,13622.6,0,
13:32,14840.6,0,
13:33,14855.199999999999,0,
13:34,16042.599999999999,0,
13:35,15957.599999999999,0,
13:36,16172.999999999998,0,
13:37,13372.2,0,
13:38,13778.6,0,
13:39,14355.4,0,
13:40,16741.2,0,
13:41,15765.6,0,
13:42,15985.2,0,
13:43,16863,0,
13:44,15648.599999999999,0,
13:45,16647,0,
13:46,15898.599999999999,0,
13:47,16905,0,
13:48,15818.8,0,
13:49,15675.800000000001,0,
13:50,13977.6,0,
13:51,16191.399999999998,0,
13:52,15840.199999999999,0,
13:53,16841.6,0,
13:54,15919.2,0,
13:55,16539.2,0,
13:56,16393.600000000002,0,
13:57,16964,0,
13:58,15646,0,
13:59,16870.4,0,
14:00,16058.199999999999,0,
14:01,16558.4,0,
14:02,16156.800000000001,0,
14:03,16659.800000000003,0,
14:04,15605.000000000002,0,
14:05,16320.2,0,
14:06,16177.8,0,
14:07,15588,0,
14:08,16452,0,
14:09,13708.4,0,
14:10,14150.2,0,
14:11,14379.599999999999,0,
14:12,13704.599999999999,0,
14:13,13872.999999999998,0,
14:14,14188.399999999998,0,
14:15,13551.599999999999,0,
14:16,14052.000000000002,0,
14:17,16644.6,0,
14:18,15406.6,0,
14:19,15779,0,
14:20,15310,0,
14:21,13984.4,0,
14:22,14268,0,
14:23,13486.4,0,
14:24,13825.2,0,
14:25,15283.000000000002,0,
14:26,15968.8,0,
14:27,15616.399999999998,0,
14:28,14722.2,0,
14:29,14059,0,
14:30,14531.800000000001,0,
14:31,13331.800000000001,0,
14:32,14634.800000000001,0,
14:33,16242.199999999999,0,
14:34,15672.800000000001,0,
14:35,14449.199999999999,0,
14:36,13124.4,0,
14:37,12874.4,0,
14:38,12507.4,0,
14:39,12780.6,0,
14:40,13316.2,0,
14:41,12591.800000000001,0,
14:42,12718,0,
14:43,13056.4,0,
14:44,12754.2,0,
14:45,12375.199999999999,0,
14:46,13089.199999999999,0,
14:47,13051,0,
14:48,12447.6,0,
14:49,12955.000000000002,0,
14:50,13084.800000000001,0,
14:51,12888.999999999998,0,
14:52,12808.199999999999,0,
14:53,13004.400000000001,0,
14:54,13104,0,
14:55,11389.6,0,
14:56,10656.4,0,
14:57,10663,0,
14:58,10635,0,
14:59,10616,0,
15:00,10665.2,0,
15:01,10618.6,0,
15:02,10611,0,
15:03,10625.199999999999,0,
15:04,10591.800000000001,0,
15:05,10626.6,0,
15:06,10653.199999999999,0,
15:07,10603.6,0,
15:08,10639.8,0,
15:09,10659,0,
15:10,10577.4,0,
15:11,10640,0,
15:12,11911,0,
15:13,12528.6,0,
15:14,11925.6,0,
15:15,11516,0,
15:16,11350.199999999999,0,
15:17,9614.199999999999,0,
15:18,9550.4,0,
15:19,9577,0,
15:20,9612,0,
15:21,9573.4,0,
15:22,9558,0,
15:23,9602.800000000001,0,
15:24,9570,0,
15:25,9608,0,
15:26,9591.6,0,
15:27,9597,0,
15:28,9611.4,0,
15:29,9637.4,0,
15:30,9564.199999999999,0,
15:31,9596.800000000001,0,
15:32,9594.8,0,
15:33,9528,0,
15:34,9567.8,0,
15:35,9607.800000000001,0,
15:36,9625,0,
15:37,9606.8,0,
15:38,9649.2,0,
15:39,9645.6,0,
15:40,9606.6,0,
15:41,9601.2,0,
15:42,9614.8,0,
15:43,9639.6,0,
15:44,10320.2,0,
15:45,11135.800000000001,0,
15:46,12622,0,
15:47,12759,0,
15:48,10975.6,0,
15:49,10820.2,0,
15:50,10886.6,0,
15:51,10916.4,0,
15:52,10802.2,0,
15:53,10841.4,0,
15:54,10787.4,0,
15:55,10833.4,0,
15:56,10788.2,0,
15:57,10798.6,0,
15:58,10722,0,
15:59,10734.6,0,
16:00,10754.2,0,
16:01,10810,0,
16:02,10805.800000000001,0,
16:03,10817.199999999999,0,
16:04,10835,0,
16:05,10433.4,0,
16:06,10928.6,0,
16:07,11032.599999999999,0,
16:08,10884.2,0,
16:09,12405,0,
16:10,14041.999999999998,0,
16:11,13841.2,0,
16:12,13887.4,0,
16:13,13790.8,0,
16:14,13750.800000000001,0,
16:15,11943.6,0,
16:16,13369.999999999998,0,
16:17,14272.6,0,
16:18,16006.800000000001,0,
16:19,15889.8,0,
16:20,16528.800000000003,0,
16:21,15627.4,0,
16:22,16111.8,0,
16:23,16079.599999999999,0,
16:24,13829,0,
16:25,14040.4,0,
16:26,14759,0,
16:27,15526.2,0,
16:28,15807.400000000001,0,
16:29,16500.2,0,
16:30,15766.999999999998,0,
16:31,15719.6,0,
16:32,16341.6,0,
16:33,13912.8,0,
16:34,14004.8,0,
16:35,14099.199999999999,0,
16:36,15729.2,0,
16:37,15881.6,0,
16:38,15682.400000000001,0,
16:39,16020.400000000001,0,
16:40,16634,0,
16:41,16297.4,0,
16:42,15783.000000000002,0,
16:43,13707.400000000001,0,
16:44,14086.000000000002,0,
16:45,15641.999999999998,0,
16:46,16122.6,0,
16:47,15969.2,0,
16:48,16433.600000000002,0,
16:49,16994.8,0,
16:50,16037,0,
16:51,16974.8,0,
16:52,16319.999999999998,0,
16:53,17039.8,0,
16:54,17722.6,0,
16:55,17024.8,0,
16:56,16291,0,
16:57,16910,0,
16:58,16294.800000000001,0,
16:59,16796.199999999997,0,
17:00,16379.8,0,
17:01,16482.4,0,
17:02,16742,0,
17:03,16147.2,0,
17:04,16080.000000000002,0,
17:05,16590.4,0,
17:06,13710.800000000001,0,
17:07,15015.6,0,
17:08,15061.199999999999,0,
17:09,17016,0,
17:10,15832.599999999999,0,
17:11,16570,0,
17:12,16279.599999999999,0,
17:13,16189.599999999999,0,
17:14,16676.2,0,
17:15,16206.4,0,
17:16,16762.8,0,
17:17,15342.8,0,
17:18,16042.8,0,
17:19,16028.2,0,
17:20,15442.199999999999,0,
17:21,13664.199999999999,0,
17:22,14000.4,0,
17:23,13851.400000000001,0,
17:24,16118.6,0,
17:25,15744.4,0,
17:26,15685.400000000001,0,
17:27,16253,0,
17:28,14569.6,0,
17:29,13889.599999999999,0,
17:30,14272.800000000001,0,
17:31,14797.2,0,
17:32,15335,0,
17:33,16273.599999999999,0,
17:34,15775.4,0,
17:35,16826.2,0,
17:36,15962.2,0,
17:37,14952.8,0,
17:38,14984.4,0,
17:39,15178.4,0,
17:40,16974.600000000002,0,
17:41,15848.8,0,
17:42,16500,0,
17:43,15329.8,0,
17:44,15712,0,
17:45,16822.399999999998,0,
17:46,16210,0,
17:47,16756,0,
17:48,16112.2,0,
17:49,16072.800000000001,0,
17:50,16506,0,
17:51,15437.6,0,
17:52,16001.400000000001,0,
17:53,14187.8,0,
17:54,14402.8,0,
17:55,15060.800000000001,0,
17:56,16035.599999999999,0,
17:57,16904.2,0,
17:58,15798.8,0,
17:59,16243.8,0,
18:00,17158,0,
18:01,15943.6,0,
18:02,17120.6,0,
18:03,16203.2,0,
18:04,16934.2,0,
18:05,17761.600000000002,0,
18:06,16951.8,0,
18:07,16114.599999999999,0,
18:08,16910.4,0,
18:09,16061.4,0,
18:10,16862.8,0,
18:11,15535.800000000001,0,
18:12,15058.8,0,
18:13,13710,0,
18:14,14022.999999999998,0,
18:15,13795.599999999999,0,
18:16,14554.2,0,
18:17,14192.400000000001,0,
18:18,13732.800000000001,0,
18:19,14013.6,0,
18:20,14183.8,0,
18:21,15398.400000000001,0,
18:22,16003.4,0,
18:23,15847.2,0,
18:24,16655.2,0,
18:25,14334,0,
18:26,15017.599999999999,0,
18:27,15114.8,0,
18:28,16968,0,
18:29,16013.800000000001,0,
18:30,16713.2,0,
18:31,16429.4,0,
18:32,16549,0,
18:33,16661.8,0,
18:34,16700.2,0,
18:35,16565.4,0,
18:36,16132.800000000001,0,
18:37,17122.2,0,
18:38,16342.400000000001,0,
18:39,16756.800000000003,0,
18:40,16715.199999999997,0,
18:41,16367.599999999999,0,
18:42,16534.2,0,
18:43,15994.6,0,
18:44,16550,0,
18:45,16479.8,0,
18:46,16631.6,0,
18:47,16137,0,
18:48,16804.2,0,
18:49,16043.8,0,
18:50,16283.4,0,
18:51,15662.4,0,
18:52,14211.000000000002,0,
18:53,14277.6,0,
18:54,16425.8,0,
18:55,15345.599999999999,0,
18:56,16001,0,
18:57,16028.2,0,
18:58,16054.2,0,
18:59,15894.800000000001,0,
19:00,13626.8,0,
19:01,14263.800000000001,0,
19:02,15573.2,0,
19:03,15663.800000000001,0,
19:04,16137.4,0,
19:05,15977.000000000002,0,
19:06,16124.6,0,
19:07,15653.4,0,
19:08,16876.4,0,
19:09,14220.8,0,
19:10,15029.2,0,
19:11,15806,0,
19:12,16208.199999999999,0,
19:13,15922.800000000001,0,
19:14,15975.800000000001,0,
19:15,15569.999999999998,0,
19:16,16446.8,0,
19:17,16166.6,0,
19:18,15454.2,0,
19:19,16894,0,
19:20,15972.4,0,
19:21,16367.8,0,
19:22,14308.8,0,
19:23,14547.800000000001,0,
19:24,16802.600000000002,0,
19:25,15944.999999999998,0,
19:26,16907.2,0,
19:27,16105.4,0,
19:28,16820.4,0,
19:29,15464.599999999999,0,
19:30,16047.999999999998,0,
19:31,16263.999999999998,0,
19:32,15969,0,
19:33,16297,0,
19:34,15503.6,0,
19:35,16933.4,0,
19:36,14208.4,0,
19:37,15013.399999999998,0,
19:38,15169.4,0,
19:39,16939,0,
19:40,16212.4,0,
19:41,16879.2,0,
19:42,16247.999999999998,0,
19:43,16370.8,0,
19:44,16775.6,0,
19:45,16097,0,
19:46,16744.2,0,
19:47,16166.999999999998,0,
19:48,15743.8,0,
19:49,16362.6,0,
19:50,15858.000000000002,0,
19:51,15958.600000000002,0,
19:52,15554.400000000001,0,
19:53,14472,0,
19:54,14486.4,0,
19:55,14268.4,0,
19:56,15623.8,0,
19:57,15623.400000000001,0,
19:58,15816.999999999998,0,
19:59,16505.4,0,
20:00,15641.2,0,
20:01,16202.6,0,
20:02,15958.8,0,
20:03,14228,0,
20:04,14257.800000000001,0,
20:05,13930.8,0,
20:06,13873.400000000001,0,
20:07,16235,0,
20:08,15691.399999999998,0,
20:09,15746.199999999999,0,
20:10,16325.800000000001,0,
20:11,13744.800000000001,0,
20:12,13745.8,0,
20:13,14597,0,
20:14,15678.2,0,
20:15,15621.4,0,
20:16,16185.2,0,
20:17,15610.800000000001,0,
20:18,15584.2,0,
20:19,14822,0,
20:20,13433.600000000002,0,
20:21,14014.8,0,
20:22,13693,0,
20:23,14127.199999999999,0,
20:24,13768.199999999999,0,
20:25,13766.2,0,
20:26,14127.4,0,
20:27,13689.199999999999,0,
20:28,13634.2,0,
20:29,13965.199999999999,0,
20:30,13955.8,0,
20:31,13422.6,0,
20:32,13955.6,0,
20:33,14386.8,0,
20:34,13442.199999999999,0,
20:35,13818.8,0,
20:36,13826.2,0,
20:37,14319.2,0,
20:38,13838.6,0,
20:39,13478.4,0,
20:40,13939.199999999999,0,
20:41,16016.800000000001,0,
20:42,15311.8,0,
20:43,15643.199999999999,0,
20:44,14687.8,0,
20:45,13680.000000000002,0,
20:46,13328.800000000001,0,
20:47,14471.199999999999,0,
20:48,13959.4,0,
20:49,13450.4,0,
20:50,14293,0,
20:51,13800.4,0,
20:52,14001.599999999999,0,
20:53,15275.6,0,
20:54,13430.000000000002,0,
20:55,14090.8,0,
